"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU560",0.0667,0.0395,0.1575,0.0315,0.1748,0.1032,0.0774,0.0194,0.1371,0.0043,1,0.1455,0.0057,0.061,0.0568,0.1611,0.0207,0.0691,0.3379,0.108,0.282,0.4065,0.2147,0.0215,0.068,0.1047,0.2007,0.023,0.3312,0.0454,0.0629,0.0523,0.1395,0.2033,0.0428,0.0405,0.0113,0.0732,0.048,0.0203,0.1803,0.1525,0.0856,0.1478,0.1342,0.002,0.0288,0.0591,0.2902,0.0548,0.0955,0.0493,0.1431,0.1106,0.0119,0.0056,0.0119,0.2796,0.01,0.1594,0.0175,0.0148,0.2203,0.0173,0.0085,0.0154,0.0458,0.1427,0.0836,0.0986,0.0935,0.0424,0.0083,0.1837,0.0487,0.0384,0.1861,0.0029,0.1666,0.0313,0.0119,0.0166,0.0684,0.0155,0.1623,0.2838,0.059,0.0042,0.0794,0.0065,0.0992,0.021,0.0103,0.1232,0.1176,0.0613,0.0122,0.0309,0.0612,0.1169,0.0539,0.0843,0.0423,0.0135,0.0895,0.035,0.0128,0.0775,0.0156,0.082,0.0486,0.0418,0.2124,0.0473,0.0932,0.0364,0.1267,0.0587,0.0752,0.0072,0.1866,0.1759,0.0214,0.0775,0.0211,0.0159,0.3623,0.0832,0.0659,0.1088,0.0524,0.1867,0.1389,0.2084,0.0489,0.122,0.1163,0.0445,0.0019,0.1106,0.0759,0.0347,0.2571,0.1106,0.1339,0.0529,0.2016,0.1231,0.0622,0.0733,0.2456,0.0888,0.0584,0.1111,0.0309,0.1252,0.062,0.0311,0.1121,0.0138,0.0042,0.0658,0.0523,0.0917,0.0798,0.0903,0.1155,0.0682,0.1335,0.01,0.119,0.3642,0.156,0.0783,0.0399,0.209,0.1841,0.0297,0.1089,0.1677,0.0661,0.1107,0.1254,0.1835,0.1131,0.106,0.0662,0.0123,0.0114,0.0375,0.096,0.0707,0.0174,0.0286,0.085,0.0015,0.0614,0.0771,0.1117,0.0357,0.2037,0.0687,0.0804,0.049,0.0362,0.0258,0.0016,0.0597,0.0023,0.0364,0.0163,0.0118,0.0659,0.0262,6e-04,0.0028,0.0016,0.0324,0.0113,0.0212,0.0922,0.0234,0.0052,0.1228,0.0125,0.178,0.0116,0.0098,0.0175,0.0819,0.1652,0.0093,0.0237,0.0102,0.0105,0.1025,0.003,0.0429,0.0212,0.0666,0.0048,0.0304,0.0052,0.2068,0.0036,0.1856,0.0054,0.2067,0.0093,0.0596
"fOTU1193",0.1032,0.1191,0.1224,0.1034,0.4689,0.1031,0.1362,0.1571,0.254,0.0058,0.1455,1,0.0077,0.1485,0.0971,0.1343,0.0279,0.0496,0.2252,0.0677,0.3199,0.1056,0.2865,0.0272,0.0805,0.2448,0.229,0.0287,0.1941,0.0364,0.3316,0.0524,0.1538,0.2275,0.0752,0.0942,0.0404,0.0519,0.1535,0.0253,0.1505,0.1702,0.124,0.2057,0.1113,0.0057,0.1155,0.089,0.2769,0.0824,0.1258,0.1276,0.1532,0.269,0.1118,0.0069,0.0524,0.2478,0.0442,0.0818,0.0379,0.058,0.154,0.0444,0.0153,0.0349,0.0637,0.2589,0.1002,0.0569,0.0851,0.0661,0.0103,0.3878,0.3893,0.1157,0.2543,0.012,0.1115,0.2515,0.0217,0.0188,0.0974,0.0194,0.2248,0.3171,0.0584,0.0339,0.0644,0.0136,0.2675,0.0658,0.013,0.341,0.1881,0.1042,0.0153,0.0435,0.1486,0.2577,0.3627,0.2093,0.0504,0.0359,0.2029,0.0679,0.0462,0.1045,0.0249,0.2764,0.0887,0.0621,0.2927,0.1367,0.1897,0.0472,0.1466,0.1948,0.051,0.0088,0.3155,0.137,0.0308,0.04,0.0873,0.0155,0.0923,0.0854,0.0633,0.0617,0.0598,0.0967,0.1776,0.228,0.1982,0.109,0.3956,0.0618,0.0267,0.0534,0.1155,0.0493,0.2653,0.1885,0.1584,0.1031,0.3571,0.0841,0.1669,0.0614,0.3132,0.126,0.0735,0.2062,0.0388,0.1591,0.1896,0.043,0.1503,0.0213,0.1847,0.0681,0.0675,0.1016,0.1354,0.2354,0.1376,0.0859,0.2962,0.1346,0.0862,0.0287,0.2653,0.2096,0.0491,0.2962,0.1546,0.0549,0.1037,0.1708,0.1015,0.1366,0.2376,0.1072,0.1567,0.2017,0.0306,0.0452,0.075,0.0524,0.1668,0.1956,0.043,0.0237,0.1061,0.004,0.1337,0.1758,0.1562,0.1803,0.2344,0.068,0.1801,0.0616,0.0031,0.0252,0.0021,0.0381,0.007,0.0397,0.1333,0.0148,0.3409,0.0061,0.0095,0.0034,0.0037,0.0524,0.0301,0.0194,0.0581,0.0395,0.0143,0.1621,0.0765,0.0962,0.0109,0.0343,0.042,0.1291,0.3294,0.1086,0.013,0.0229,0.0249,0.0685,0.04,0.1882,0.0513,0.2747,0.0752,0.0322,0.1283,0.297,0.0442,0.1148,0.0248,0.0564,0.0519,0.1359
"fOTU4380",0.0076,0.0099,0.0224,0.0594,0.011,0.0588,0.0232,0.0056,0.0106,0.5024,0.0057,0.0077,1,0.0185,0.0111,0.0083,0.2637,0.0355,0.0126,0.045,0.0103,0.008,0.01,0.193,0.056,0.0076,0.0135,0.2568,0.0144,0.0042,0.0064,0.0146,0.0211,0.0131,0.0322,0.0166,0.0402,0.0115,0.0136,0.1403,0.0061,0.0338,0.005,0.0205,0.0039,0.1204,0.049,0.0839,0.0053,0.0059,0.062,0.0344,0.0396,0.0211,0.0185,0.1554,0.0244,0.0052,0.0199,0.0175,0.0583,0.0188,0.007,0.0415,0.0172,0.0265,0.061,0.0223,0.046,0.0054,0.005,0.0029,0.5147,0.0082,0.0048,0.0203,0.0303,0.056,0.0059,0.0099,0.0189,0.01,0.0639,0.175,0.0054,0.0049,0.1003,0.0062,0.022,0.0817,0.0194,0.0657,0.3137,0.005,0.0338,0.0344,0.0252,0.1479,0.0247,0.0093,0.0081,0.0089,0.1157,0.0489,0.0054,0.0018,0.0608,0.0119,0.0103,0.0047,0.0371,0.1173,0.0045,0.0177,0.0049,0.1418,0.0108,0.009,0.0788,0.3434,0.0052,0.0272,0.091,0.0075,0.055,0.0124,0.0144,0.0075,0.0903,0.0068,0.0625,0.0144,0.0066,0.0129,0.0144,0.0481,0.0066,0.2152,0.0339,0.0105,0.012,0.0023,0.0221,0.0051,0.043,0.0353,0.0167,0.0053,0.0056,0.0261,0.0064,0.0118,0.0075,0.0065,0.1766,0.0064,0.0165,0.1415,0.0441,0.0057,0.0079,0.0243,0.1085,0.0184,0.0091,0.0169,0.0323,0.0319,0.0083,0.0068,0.0056,0.0048,0.0249,0.0244,0.1345,0.021,0.0209,0.1043,0.0547,0.0205,0.0122,0.0462,0.0047,0.0276,0.0455,0.0113,0.0114,0.0427,0.0047,0.1037,0.011,0.0046,0.0105,0.0261,0.0515,0.0126,0.042,0.0112,0.0149,0.0115,0.0053,0.0054,0.0058,0.0079,0.0106,0.0298,0.117,0.0223,0.0965,0.0614,0.0106,0.0333,0.0058,0.0092,0.0493,0.2415,0.0151,0.0226,0.0418,0.0301,0.0191,0.07,0.007,0.0059,0.0193,0.0199,0.0108,0.0235,0.0068,0.0109,0.0088,0.0052,0.0047,0.0049,0.011,0.0169,0.0143,0.0061,0.0359,0.0139,0.0099,0.0076,0.0039,0.0087,0.0129,0.0173,0.0051,0.0135,0.0113,0.0049
"fOTU310",0.066,0.2062,0.2442,0.154,0.2178,0.1246,0.0669,0.1312,0.251,0.0148,0.061,0.1485,0.0185,1,0.1127,0.1912,0.0568,0.0795,0.1706,0.0704,0.1915,0.0432,0.1829,0.0643,0.2277,0.1394,0.1766,0.0541,0.1772,0.0669,0.0607,0.2179,0.332,0.2585,0.0595,0.1086,0.098,0.1341,0.1469,0.0538,0.2188,0.1688,0.2249,0.3338,0.0817,0.0139,0.1526,0.145,0.1056,0.0842,0.2093,0.2016,0.1745,0.2133,0.0438,0.0168,0.1954,0.0981,0.1232,0.0632,0.1245,0.106,0.2219,0.0814,0.0993,0.0875,0.1003,0.4691,0.1255,0.068,0.0793,0.0412,0.025,0.2566,0.0273,0.1441,0.3867,0.0304,0.0563,0.0708,0.1017,0.1462,0.2118,0.0475,0.0867,0.1271,0.1015,0.1348,0.1441,0.0292,0.2604,0.1149,0.0326,0.058,0.3868,0.1467,0.0677,0.0647,0.0811,0.077,0.2067,0.1336,0.1184,0.0715,0.0953,0.04,0.0912,0.1419,0.0215,0.2377,0.1384,0.1222,0.0981,0.1143,0.1394,0.0968,0.0545,0.066,0.0906,0.0181,0.1412,0.3118,0.0825,0.1043,0.0935,0.025,0.0749,0.1402,0.136,0.205,0.1027,0.1046,0.1978,0.2802,0.046,0.2322,0.1067,0.056,0.0712,0.0824,0.3132,0.0397,0.1418,0.1843,0.1861,0.1267,0.3002,0.1467,0.1202,0.3915,0.1774,0.0772,0.0401,0.1299,0.0811,0.0691,0.0791,0.0803,0.334,0.0381,0.0239,0.2956,0.1086,0.0375,0.1858,0.347,0.1899,0.0753,0.1863,0.0463,0.1853,0.0352,0.3023,0.1334,0.0944,0.1663,0.2026,0.1094,0.1808,0.1937,0.1401,0.2185,0.0698,0.2763,0.1895,0.3447,0.0287,0.0827,0.0925,0.1221,0.1836,0.1394,0.2285,0.0172,0.2077,0.0244,0.1266,0.2038,0.3378,0.1971,0.0856,0.0535,0.1115,0.1051,0.1369,0.0126,0.0051,0.0265,0.0107,0.0666,0.0792,0.0136,0.1512,0.0489,0.0518,0.0086,0.0118,0.0501,0.026,0.0174,0.0274,0.0533,0.0198,0.147,0.0914,0.1483,0.0394,0.0734,0.0227,0.0895,0.1862,0.115,0.0298,0.039,0.0982,0.1262,0.0942,0.0212,0.0438,0.1361,0.1947,0.0894,0.0218,0.1393,0.0955,0.0956,0.0421,0.1017,0.2073,0.0714
"fOTU1332",0.1911,0.1127,0.0638,0.1606,0.2264,0.1599,0.0849,0.1308,0.1689,0.0089,0.0568,0.0971,0.0111,0.1127,1,0.1084,0.0233,0.0531,0.1849,0.0598,0.1568,0.0644,0.0882,0.0187,0.0602,0.0784,0.2738,0.0172,0.1158,0.1019,0.1158,0.0953,0.1812,0.1234,0.1201,0.113,0.0899,0.1485,0.1671,0.0361,0.0405,0.1092,0.105,0.1133,0.1559,0.0082,0.0743,0.0977,0.1152,0.1006,0.0797,0.1331,0.1241,0.1291,0.2407,0.01,0.0967,0.2728,0.0458,0.0403,0.0917,0.0896,0.1806,0.0712,0.1181,0.1047,0.0677,0.1269,0.0887,0.182,0.1574,0.1228,0.0113,0.1152,0.1011,0.0531,0.1261,0.0428,0.1923,0.0998,0.1155,0.1163,0.0948,0.0228,0.1094,0.1321,0.0514,0.1544,0.0565,0.0205,0.1412,0.0955,0.0145,0.088,0.2049,0.1359,0.1897,0.026,0.0608,0.3008,0.0346,0.2446,0.0656,0.0888,0.1559,0.0468,0.1127,0.1199,0.1115,0.0824,0.0846,0.0867,0.0612,0.1793,0.169,0.0558,0.121,0.0811,0.0608,0.0109,0.1168,0.2086,0.0839,0.2127,0.0242,0.1254,0.1391,0.1684,0.0687,0.1299,0.0604,0.3247,0.0925,0.1601,0.116,0.1361,0.0958,0.0599,0.0681,0.1163,0.07,0.1679,0.1741,0.113,0.1035,0.129,0.145,0.1283,0.1413,0.0597,0.0954,0.1067,0.0903,0.2736,0.0439,0.1486,0.1736,0.058,0.1116,0.095,0.2489,0.1083,0.0784,0.1583,0.2593,0.154,0.1084,0.0451,0.2339,0.1346,0.153,0.0064,0.1265,0.1436,0.0534,0.1267,0.1543,0.0533,0.1662,0.1225,0.3506,0.1401,0.1482,0.0856,0.1547,0.2266,0.0636,0.0356,0.1389,0.0708,0.111,0.0904,0.0783,0.0431,0.1291,0.0674,0.0958,0.2707,0.077,0.0272,0.0577,0.0751,0.2181,0.177,0.1637,0.0745,0.0029,0.04,0.0247,0.0608,0.0743,0.0454,0.2034,0.0444,0.011,0.005,0.0532,0.114,0.0678,0.0454,0.0394,0.0773,0.1206,0.1531,0.1361,0.1036,0.1126,0.1187,0.0763,0.3658,0.235,0.1068,0.0842,0.2278,0.1577,0.1383,0.1154,0.0505,0.0351,0.2675,0.1233,0.0767,0.1053,0.1745,0.2081,0.1004,0.1474,0.0583,0.1005,0.1453
"fOTU2640",0.0577,0.0858,0.1004,0.111,0.2387,0.1298,0.0627,0.1607,0.1521,0.0064,0.1611,0.1343,0.0083,0.1912,0.1084,1,0.03,0.0214,0.14,0.1605,0.1863,0.1429,0.1416,0.0198,0.1015,0.2327,0.161,0.0143,0.1282,0.0254,0.0443,0.1871,0.1578,0.1424,0.0406,0.0549,0.0164,0.113,0.0825,0.026,0.1591,0.0915,0.3232,0.1638,0.1571,0.006,0.1106,0.0284,0.1654,0.0659,0.0389,0.0328,0.0559,0.0973,0.0255,0.0072,0.0306,0.1425,0.0185,0.0502,0.0259,0.2067,0.2235,0.0069,0.0528,0.0411,0.0229,0.1239,0.0311,0.0671,0.1161,0.0354,0.0115,0.1722,0.0427,0.0177,0.1034,0.0196,0.0661,0.0391,0.0889,0.0793,0.0987,0.02,0.1722,0.228,0.0279,0.0538,0.132,0.012,0.0742,0.0645,0.0092,0.1803,0.0802,0.1387,0.0238,0.0139,0.0531,0.109,0.0622,0.2015,0.0363,0.0311,0.1775,0.0464,0.077,0.096,0.0166,0.1521,0.0705,0.0439,0.1427,0.0317,0.0746,0.0408,0.1062,0.1004,0.0885,0.0098,0.2278,0.1173,0.0612,0.0402,0.1546,0.022,0.1293,0.2325,0.0263,0.139,0.0307,0.1107,0.1922,0.146,0.0277,0.165,0.1349,0.0556,0.0418,0.106,0.1116,0.0334,0.1077,0.3935,0.099,0.148,0.1143,0.1174,0.0369,0.1218,0.2129,0.0826,0.025,0.0858,0.0434,0.1228,0.1059,0.0337,0.1068,0.0427,0.0486,0.0719,0.0726,0.0671,0.3387,0.1737,0.0486,0.0444,0.1832,0.071,0.0679,0.0831,0.081,0.128,0.0268,0.0937,0.0895,0.0561,0.1331,0.0889,0.0614,0.0742,0.1124,0.2518,0.169,0.2185,0.0393,0.0224,0.0457,0.0523,0.0874,0.106,0.1776,0.0132,0.14,0.015,0.1701,0.0695,0.0667,0.0231,0.1235,0.0521,0.0793,0.0456,0.0283,0.0238,0.0022,0.0306,0.0137,0.0447,0.1052,0.0126,0.1728,0.0156,0.0036,0.0035,0.0178,0.0428,0.017,0.0152,0.0421,0.0342,0.0269,0.1263,0.0386,0.1136,0.0369,0.0319,0.0273,0.1049,0.1893,0.0337,0.0241,0.0369,0.041,0.0766,0.0145,0.0444,0.0175,0.1072,0.1465,0.0283,0.0106,0.1858,0.2343,0.0456,0.0259,0.079,0.1905,0.1018
"fOTU1491",0.0157,0.042,0.0422,0.1485,0.0332,0.1415,0.0353,0.0212,0.0402,0.2013,0.0207,0.0279,0.2637,0.0568,0.0233,0.03,1,0.0898,0.0348,0.1168,0.0335,0.0287,0.0288,0.3818,0.1368,0.0287,0.0377,0.5149,0.0489,0.0419,0.0207,0.0207,0.0606,0.0287,0.0421,0.0366,0.0819,0.0123,0.0288,0.2464,0.012,0.078,0.016,0.0759,0.0092,0.0954,0.0993,0.2118,0.0189,0.0067,0.199,0.0514,0.1329,0.0409,0.0338,0.1332,0.0349,0.0194,0.0394,0.0288,0.0536,0.0543,0.014,0.0487,0.0291,0.0343,0.1575,0.0822,0.1494,0.0072,0.005,0.0056,0.33,0.0292,0.0181,0.0184,0.112,0.0511,0.0091,0.0225,0.0248,0.0249,0.2276,0.264,0.0129,0.0164,0.0923,0.0148,0.0257,0.0719,0.0541,0.1371,0.3419,0.019,0.0888,0.0818,0.0442,0.3127,0.0719,0.0284,0.0294,0.027,0.1474,0.0519,0.0117,0.0054,0.0944,0.0109,0.0016,0.0175,0.1227,0.2914,0.0165,0.0288,0.0112,0.3507,0.074,0.0108,0.2034,0.2466,0.0185,0.0687,0.1256,0.0189,0.1233,0.0385,0.0402,0.015,0.2687,0.0314,0.2027,0.0158,0.009,0.0439,0.0323,0.1654,0.0241,0.0855,0.077,0.0075,0.0449,0.0025,0.0701,0.0178,0.1111,0.1057,0.0575,0.0145,0.0108,0.0746,0.023,0.0188,0.0056,0.0178,0.3744,0.0099,0.0608,0.2804,0.1328,0.0157,0.0267,0.0532,0.3071,0.0168,0.0331,0.0332,0.0667,0.0464,0.0231,0.0229,0.0072,0.0123,0.0831,0.0841,0.3,0.0526,0.0629,0.2564,0.1662,0.0319,0.0196,0.1289,0.0152,0.0699,0.1405,0.0355,0.0242,0.0486,0.0115,0.2571,0.0122,0.0394,0.0219,0.024,0.0935,0.0298,0.1129,0.0171,0.0526,0.0416,0.0197,0.0099,0.0112,0.0214,0.0048,0.0473,0.0495,0.0112,0.089,0.1187,0.0217,0.0328,0.0211,0.0072,0.0329,0.1083,0.0321,0.0385,0.043,0.0337,0.0148,0.078,0.0523,0.0119,0.0244,0.0334,0.0036,0.0529,0.0027,0.02,0.0191,0.0156,0.0063,0.0085,0.0062,0.0282,0.0103,0.0104,0.0679,0.0342,0.0234,0.0226,0.0184,0.029,0.029,0.0642,0.0022,0.0215,0.0307,0.0079
"fOTU1525",0.0417,0.058,0.1037,0.1785,0.075,0.1716,0.1467,0.0457,0.0945,0.0458,0.0691,0.0496,0.0355,0.0795,0.0531,0.0214,0.0898,1,0.1448,0.0479,0.0535,0.1108,0.0572,0.0666,0.0814,0.0565,0.0584,0.0968,0.1491,0.2134,0.049,0.0807,0.1501,0.1551,0.2032,0.2031,0.1723,0.1175,0.0487,0.2401,0.0647,0.1698,0.0234,0.0805,0.0102,0.0624,0.1703,0.1936,0.0539,0.0396,0.1883,0.0773,0.1523,0.1396,0.2043,0.0821,0.0738,0.0545,0.0502,0.1218,0.1419,0.1366,0.0526,0.1334,0.0662,0.0732,0.1599,0.1037,0.1743,0.0316,0.0334,0.0165,0.0543,0.0533,0.0367,0.1512,0.172,0.2362,0.0225,0.0949,0.0333,0.0388,0.1552,0.0842,0.0618,0.0349,0.0967,0.0648,0.1404,0.1171,0.11,0.1493,0.0666,0.0561,0.1709,0.1135,0.0877,0.1381,0.1272,0.0358,0.0405,0.0365,0.137,0.1269,0.0531,0.0104,0.2797,0.0938,0.0095,0.037,0.1945,0.13,0.0389,0.0826,0.0537,0.1808,0.1641,0.0983,0.0996,0.0336,0.0637,0.1216,0.1435,0.0368,0.0198,0.057,0.0813,0.0576,0.1802,0.1176,0.3881,0.1217,0.046,0.081,0.0695,0.1592,0.041,0.0657,0.2126,0.0324,0.0638,0.0139,0.1711,0.0323,0.1811,0.1404,0.0867,0.0736,0.0576,0.1041,0.0651,0.1767,0.0262,0.0838,0.144,0.0779,0.09,0.1662,0.1836,0.034,0.0192,0.0875,0.1513,0.0622,0.0607,0.093,0.1963,0.1204,0.0661,0.0244,0.0555,0.0642,0.1269,0.1024,0.1738,0.2239,0.1996,0.0675,0.1816,0.1623,0.0738,0.2505,0.0642,0.1828,0.1008,0.039,0.0473,0.1127,0.0284,0.1659,0.0797,0.0838,0.0416,0.0108,0.2279,0.1667,0.0785,0.0906,0.0638,0.0343,0.0337,0.0391,0.0555,0.088,0.0377,0.0765,0.0255,0.0146,0.0604,0.2201,0.1184,0.0349,0.0549,0.1576,0.0238,0.0417,0.1133,0.0487,0.047,0.0142,0.0134,0.0795,0.1836,0.0607,0.0434,0.1617,0.0093,0.1522,0.0117,0.0527,0.0644,0.0622,0.0148,0.0186,0.0363,0.1639,0.0533,0.0362,0.0756,0.1291,0.0555,0.0992,0.0269,0.0557,0.0265,0.1628,0.0167,0.2152,0.0433,0.0315
"fOTU219",0.1724,0.1402,0.3367,0.1046,0.3081,0.2121,0.1707,0.0735,0.2609,0.0095,0.3379,0.2252,0.0126,0.1706,0.1849,0.14,0.0348,0.1448,1,0.1108,0.3083,0.2515,0.3275,0.0464,0.1476,0.1117,0.2905,0.0471,0.384,0.0999,0.1477,0.2249,0.3,0.4372,0.1238,0.1097,0.1006,0.1664,0.0915,0.0421,0.1716,0.2405,0.1164,0.2725,0.0761,0.0077,0.0846,0.1336,0.361,0.2274,0.2051,0.1436,0.2401,0.3277,0.1642,0.0117,0.0505,0.26,0.0521,0.1271,0.0477,0.0587,0.1673,0.0585,0.035,0.0442,0.1004,0.3033,0.1355,0.1497,0.1203,0.071,0.0176,0.2992,0.1088,0.2123,0.3027,0.0186,0.1206,0.2347,0.0734,0.0413,0.1271,0.0321,0.2693,0.3035,0.1472,0.0426,0.1328,0.0198,0.3107,0.0794,0.0222,0.1469,0.2453,0.1403,0.0394,0.0642,0.1046,0.1936,0.1875,0.174,0.0903,0.0494,0.2213,0.0589,0.0824,0.2803,0.0406,0.1794,0.1567,0.0993,0.2146,0.1418,0.3836,0.0767,0.1461,0.2184,0.1182,0.0129,0.355,0.3446,0.0576,0.1749,0.0559,0.0291,0.294,0.2053,0.1275,0.1528,0.0867,0.3185,0.1437,0.4265,0.1089,0.2038,0.2392,0.057,0.0153,0.142,0.2124,0.0454,0.44,0.1317,0.2071,0.1343,0.4231,0.3173,0.1072,0.1766,0.3484,0.2844,0.0945,0.4029,0.0648,0.3408,0.1561,0.0692,0.2687,0.0541,0.0933,0.1583,0.1157,0.1913,0.2142,0.1964,0.1928,0.1167,0.2617,0.0376,0.1895,0.2434,0.3707,0.1962,0.0802,0.4731,0.2667,0.0647,0.2223,0.3981,0.2593,0.2239,0.2447,0.3085,0.2435,0.2147,0.0811,0.0531,0.0941,0.0857,0.2168,0.1205,0.0534,0.0386,0.206,0.0051,0.1779,0.1911,0.1947,0.1065,0.1992,0.1355,0.169,0.1553,0.0693,0.0397,0.0035,0.064,0.0094,0.0751,0.07,0.0407,0.2779,0.1394,0.0283,0.0059,0.0049,0.1023,0.045,0.0417,0.0732,0.0582,0.0266,0.1948,0.0669,0.2689,0.0403,0.0277,0.0443,0.1082,0.4126,0.0653,0.068,0.0784,0.0387,0.2426,0.0486,0.0566,0.052,0.1456,0.0322,0.152,0.0636,0.2917,0.0452,0.2871,0.0518,0.2868,0.0445,0.1337
"fOTU778",0.0952,0.0423,0.0564,0.1383,0.1179,0.1731,0.1657,0.0918,0.1321,0.0209,0.108,0.0677,0.045,0.0704,0.0598,0.1605,0.1168,0.0479,0.1108,1,0.099,0.1006,0.0579,0.043,0.1181,0.1366,0.0997,0.0416,0.1008,0.0181,0.0351,0.0582,0.1268,0.0982,0.0491,0.0687,0.0284,0.049,0.0531,0.1138,0.0604,0.1524,0.0593,0.1572,0.0371,0.0254,0.1095,0.074,0.0944,0.0236,0.0787,0.1553,0.07,0.0485,0.0348,0.0315,0.0308,0.0418,0.0229,0.0879,0.0267,0.1456,0.0705,0.0184,0.0496,0.0614,0.0881,0.0919,0.0565,0.0328,0.0328,0.0258,0.0357,0.0599,0.0518,0.0445,0.1117,0.036,0.0338,0.0647,0.0798,0.104,0.112,0.0572,0.091,0.0588,0.0418,0.0271,0.0583,0.0449,0.0482,0.14,0.0334,0.1083,0.0999,0.1813,0.0457,0.0467,0.1336,0.0516,0.0177,0.075,0.0433,0.0591,0.0947,0.0227,0.1117,0.0294,0.0052,0.026,0.0427,0.1324,0.0412,0.0662,0.0265,0.0846,0.1493,0.0692,0.262,0.0319,0.0683,0.1344,0.0854,0.0977,0.0641,0.0189,0.212,0.0828,0.0529,0.0589,0.0688,0.0751,0.034,0.068,0.0439,0.1804,0.0379,0.05,0.0802,0.0463,0.1274,0.0105,0.108,0.104,0.1098,0.2148,0.0889,0.0457,0.0402,0.0473,0.0764,0.0634,0.0217,0.0489,0.0663,0.0547,0.0979,0.1301,0.1446,0.0311,0.0642,0.0382,0.1656,0.0559,0.1347,0.0914,0.0703,0.1355,0.1131,0.1665,0.0251,0.0897,0.0903,0.1397,0.0714,0.1014,0.1001,0.13,0.2388,0.1221,0.0428,0.1089,0.0901,0.1611,0.4373,0.0983,0.0544,0.0411,0.0638,0.1534,0.048,0.0485,0.1152,0.0769,0.2081,0.0084,0.3412,0.0601,0.0339,0.0284,0.0422,0.0342,0.0816,0.0465,0.0341,0.1241,0.0112,0.1686,0.0687,0.069,0.0545,0.0375,0.0692,0.0254,0.0033,0.0183,0.0311,0.0528,0.0461,0.0678,0.204,0.0974,0.0821,0.0506,0.0981,0.1131,0.0192,0.0564,0.0173,0.1131,0.0595,0.0475,0.0163,0.0483,0.027,0.0881,0.0324,0.0497,0.0103,0.0623,0.0835,0.0287,0.014,0.0943,0.1208,0.0947,0.0111,0.0899,0.1764,0.0244
